date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
03/14/2024,$173.00,72913510,$425.22,34157300,$178.75,43705840,$491.83,12620010,$162.50,126325700,$143.10,42753390,$87.94,602318200,$126.23,38029380,$187.06,84490530,$187.97,10310950,16128.53
03/13/2024,$171.13,52488690,$415.10,17115930,$176.56,30772600,$495.57,12090660,$169.48,106524500,$139.79,23347210,$90.89,635712900,$125.79,37838480,$194.79,70526880,$191.38,7795535,16177.77
3/12/2024,$173.23,59825370,$415.28,22457000,$175.39,36610600,$499.75,15448230,$177.54,87391680,$138.50,27563350,$91.91,668075200,$129.19,42789130,$202.76,68951660,$189.84,5708384,16265.64
3/11/2024,$172.75,60139470,$404.52,16120750,$171.96,28484780,$483.59,20428270,$177.77,85391530,$137.67,32437770,$85.77,678364100,$129.31,31105120,$198.39,73098620,$188.29,5762569,16019.27
3/8/2024,$170.73,76267040,$406.22,18002190,$175.35,37893240,$505.95,18597060,$175.34,85544640,$135.41,39370390,$87.53,1142269000,$130.87,74024840,$207.39,120815200,$188.22,6172199,16085.11
3/7/2024,$169.00,71765060,$409.14,18718480,$176.82,34063280,$512.19,18586440,$178.65,102129000,$134.38,37738210,$92.67,608119200,$140.70,62831770,$211.38,63869040,$187.87,7618277,16273.38
3/6/2024,$169.12,68587710,$402.09,22344150,$173.51,32090930,$496.09,11757930,$176.54,107920900,$131.40,35318610,$88.70,582520300,$135.00,43195890,$210.63,86686990,$189.53,7572891,16031.54
3/5/2024,$170.12,95132360,$402.65,26919180,$174.12,37228340,$490.22,15325300,$180.74,119660800,$132.67,40194760,$85.96,520639300,$134.28,36039750,$205.13,65407110,$188.55,6617832,15939.59
3/4/2024,$175.10,81510100,$414.92,17595960,$177.58,37381520,$498.19,12324140,$188.14,134334900,$133.35,55999420,$85.24,615616500,$140.23,34854180,$205.36,86835340,$186.68,7063605,16207.51
3/1/2024,$179.66,73563080,$415.50,17823450,$178.22,31981150,$502.30,15884880,$202.64,82243120,$137.14,31151120,$82.28,479135100,$139.92,44487720,$202.64,103820800,$185.29,6311996,16274.94
02/29/2024,$180.75,136682600,$413.64,31947260,$176.76,53805360,$490.13,17732050,$201.88,85906970,$138.46,42132950,$79.11,507289000,$130.05,27535640,$192.53,105538500,$186.06,9643012,16091.92
02/28/2024,$181.42,48953940,$407.72,13183130,$173.16,28180480,$484.02,12715490,$202.04,99806170,$136.38,37328560,$77.66,393110400,$128.94,10967180,$176.54,35914410,$184.38,6131608,15947.74
02/27/2024,$182.63,54318850,$407.48,14835830,$173.54,31141730,$487.05,10809600,$199.73,108645400,$138.88,33099190,$78.70,391705200,$129.62,12126050,$178.00,43665240,$183.45,5717065,16035.3
02/26/2024,$181.16,40867420,$407.54,16193510,$174.73,44368610,$481.74,12101420,$199.40,111747100,$137.57,53641800,$79.09,503972700,$130.91,16282480,$176.01,45435090,$183.36,7145391,15976.25
02/23/2024,$182.52,45119680,$410.34,16295880,$174.99,59715240,$484.03,18374290,$191.97,78841920,$143.96,19493750,$78.82,829388400,$129.64,23114640,$176.52,69207370,$183.99,7105833,15996.82
02/22/2024,$184.37,52292210,$411.65,27009870,$174.58,55392350,$486.13,21625810,$197.41,92739460,$144.09,27191890,$78.54,865099700,$130.49,40819260,$181.86,100684700,$183.07,9296459,16041.62
02/21/2024,$182.32,41529670,$402.18,18631070,$168.59,44575620,$468.03,12977050,$194.77,103844000,$142.55,23315690,$67.47,690298100,$122.75,20639830,$164.29,48774560,$180.90,7027857,15580.87
02/20/2024,$181.56,53665550,$402.79,24307920,$167.08,41980330,$471.75,18015520,$193.76,104545800,$141.12,24935710,$69.45,704833100,$122.66,26329190,$165.69,66549990,$179.73,9667959,15630.78
02/16/2024,$182.31,49752470,$404.06,22296500,$169.51,48107740,$473.32,23324620,$199.95,111346700,$140.52,31468930,$72.61,495326600,$124.55,21268050,$173.87,53940340,$179.03,8152647,15775.65
02/15/2024,$183.86,65434500,$406.56,21825530,$169.80,49855200,$484.03,24212330,$200.45,120831800,$142.77,37590700,$72.66,420121800,$126.51,21873440,$176.76,51126440,$179.87,8723390,15906.17
02/14/2024,$184.15,54630520,$409.49,20401190,$170.98,42815540,$473.28,16858400,$188.71,81202990,$145.94,22704170,$73.90,504917400,$126.22,27306260,$178.70,57402520,$176.03,7056664,15859.15
02/13/2024,$185.04,56529530,$406.32,27824940,$168.64,56345120,$460.12,20916600,$184.02,86759480,$145.14,27837730,$72.13,602580200,$125.17,31906520,$171.54,63071310,$174.26,8397631,15655.6
2/12/2024,$187.15,41781930,$415.26,21202920,$172.34,51050440,$468.90,19381960,$188.13,95498600,$147.53,21564090,$72.25,613710200,$126.50,24778220,$171.91,58177050,$175.79,8539316,15942.55
2/9/2024,$188.85,45155220,$420.55,22032840,$174.45,56985990,$468.11,18413140,$193.57,84476350,$149.00,26829500,$72.13,436636900,$128.34,26292890,$172.48,56375710,$175.01,6296729,15990.66
2/8/2024,$188.32,40962050,$414.11,21225260,$169.84,42316450,$470.00,18815100,$189.56,83034040,$145.91,22563760,$69.64,414422100,$127.48,29326240,$169.35,43385280,$174.80,6060285,15793.71
2/7/2024,$189.41,53438960,$414.05,22340530,$170.53,47174060,$469.59,23065990,$187.58,111535200,$145.54,25208860,$70.10,495574600,$125.71,25767750,$170.94,53665420,$175.43,7225478,15756.64
2/6/2024,$189.30,43490760,$405.49,18382620,$169.15,42505520,$454.72,21655210,$185.10,122676000,$144.10,29128200,$68.22,683111400,$122.27,25354100,$167.88,68854130,$175.10,6765684,15609
2/5/2024,$187.68,69668820,$405.65,25352290,$170.31,55081300,$459.41,40832380,$181.06,134294400,$143.68,38505410,$69.33,680078000,$124.31,22044520,$174.23,76349240,$174.50,7820160,15597.68
2/2/2024,$185.85,102551700,$411.22,28256670,$171.81,117218300,$474.99,84707650,$187.91,110612700,$142.38,62499570,$66.16,476577700,$122.43,26689290,$177.66,82134270,$174.73,8607839,15628.95
2/1/2024,$186.86,64885410,$403.78,30657730,$159.28,76542420,$394.78,29727050,$188.86,91843280,$141.16,40466550,$63.03,369145800,$120.00,19411280,$170.48,91576690,$173.73,9354798,15361.64
01/31/2024,$184.40,55467800,$397.58,47871100,$155.20,50284370,$390.14,20180820,$187.29,103221400,$140.10,71910040,$61.53,453794900,$118.00,27400190,$167.69,133157300,$174.36,11521820,15164.01
01/30/2024,$188.04,55859370,$408.59,33477610,$159.00,45207430,$400.06,18614730,$191.59,109982300,$151.46,36331830,$62.77,410735300,$120.82,20682540,$172.06,122265700,$176.27,10822080,15509.9
01/29/2024,$191.73,47145620,$409.72,24510240,$161.26,45270390,$401.02,18742430,$190.93,125013100,$153.51,27784260,$62.47,348733000,$121.78,21526470,$177.83,89384450,$172.73,6971192,15628.04
01/26/2024,$192.42,44594010,$403.93,17803270,$159.12,51047350,$394.14,13159290,$183.25,107343200,$152.19,26115490,$61.03,390308600,$120.49,25817600,$177.25,107381200,$172.28,7442955,15455.36
01/25/2024,$194.17,54822130,$404.87,21021160,$157.75,43638590,$393.18,15091080,$182.63,198076800,$151.87,29149070,$61.62,482776800,$123.00,36356100,$180.33,127171400,$172.94,8873481,15510.5
01/24/2024,$194.50,53631320,$402.56,24866950,$156.87,48547320,$390.70,15604290,$207.83,123369900,$148.70,25233450,$61.36,560270800,$125.39,34804820,$178.29,125516400,$170.50,9967060,15481.92
01/23/2024,$195.18,42355590,$398.90,20525880,$156.02,37986040,$385.20,15506100,$209.14,106605900,$147.04,21636130,$59.87,294654500,$122.63,16952110,$168.42,76830460,$168.99,8360829,15425.94
01/22/2024,$193.89,60133850,$396.51,27016900,$154.78,43687470,$381.78,17680450,$208.80,117952500,$145.99,32200370,$59.65,452954600,$122.05,31222240,$168.18,122973800,$170.11,12837510,15360.29
01/19/2024,$191.56,68902990,$398.67,29331140,$155.34,51651630,$383.45,21670810,$212.19,102260300,$146.38,34271870,$59.49,543501500,$121.12,53077120,$174.23,140367900,$170.31,13115660,15310.97
01/18/2024,$188.63,78005750,$393.87,23392070,$153.50,37850250,$376.13,16354330,$211.88,108595400,$143.48,25746420,$57.11,491650400,$114.39,32228400,$162.67,131864900,$167.42,9382255,15055.65
01/17/2024,$182.68,47317430,$389.47,22234110,$151.71,34953360,$368.37,12724780,$215.55,103164400,$141.47,20968650,$56.05,474394400,$110.37,18314050,$160.17,104085000,$167.09,11107470,14855.62
01/16/2024,$183.63,65603040,$390.27,27202270,$153.16,41384640,$367.46,15306890,$219.91,115355000,$142.49,22670470,$56.38,449579700,$111.50,26145080,$158.74,112711400,$167.99,17206420,14944.35
1/12/2024,$185.92,40477780,$388.47,21661150,$154.62,40484160,$374.49,19310050,$218.89,123043800,$142.65,18785510,$54.71,352993600,$110.77,26881960,$146.56,48293090,$169.05,19436500,14972.76
1/11/2024,$185.59,49128410,$384.63,27850850,$155.18,49072690,$369.67,17205390,$227.22,105873600,$142.08,24008720,$54.82,596758800,$110.00,25757220,$148.02,62764600,$170.30,11919500,14970.18
1/10/2024,$186.19,46792910,$382.77,25514250,$153.73,44421830,$370.47,22117210,$233.94,91628500,$142.28,21320200,$54.35,533795800,$108.06,17643450,$148.54,56951240,$171.02,9670218,14969.65
1/9/2024,$185.14,42841810,$375.79,20829950,$151.37,43812570,$357.43,13463870,$234.96,96705660,$140.95,24759600,$53.14,773100100,$108.25,23225340,$149.26,67875670,$170.66,9923630,14857.71
1/8/2024,$185.56,59144470,$374.69,23133970,$149.10,46757050,$358.66,13890220,$240.45,85166580,$138.84,21403980,$52.25,642509900,$107.49,33110290,$146.18,71756910,$172.02,11229920,14843.77
1/5/2024,$181.18,62379660,$367.75,21004580,$145.24,45153150,$351.95,13750910,$237.49,92488940,$135.73,22513850,$49.10,415039300,$104.93,22474690,$138.58,69657680,$172.27,10066030,14524.07
1/4/2024,$181.91,71983570,$367.94,20901500,$144.57,56039810,$347.12,12099900,$237.93,102629300,$136.39,27137740,$48.00,306534900,$104.90,25658030,$136.01,58610290,$171.41,11972550,14510.3
1/3/2024,$184.25,58414460,$370.60,23083470,$148.47,49425500,$344.47,15451130,$238.45,121082600,$138.92,24212150,$47.57,320896200,$105.86,34735470,$135.32,61988580,$171.33,9852335,14592.21
1/2/2024,$185.64,82488670,$370.87,25258630,$149.93,47339420,$346.29,19042150,$248.42,104654200,$138.17,23711220,$48.17,411254200,$108.54,28831020,$138.58,64902030,$172.08,9977424,14765.94
12/29/2023,$192.53,42672150,$376.04,18730840,$151.94,39823200,$353.96,14987090,$248.48,100891600,$139.69,18733020,$49.52,389293300,$111.63,20558000,$147.41,62079190,$170.10,6435102,15011.35
12/28/2023,$193.58,34049900,$375.28,14327010,$153.38,27057000,$358.32,11798810,$253.18,113619900,$140.23,16045710,$49.52,246587500,$112.24,21249250,$148.76,63800680,$170.30,6320129,15095.14
12/27/2023,$193.15,48087680,$374.07,14905410,$153.34,31434730,$357.83,13207930,$261.44,106494400,$140.37,19628620,$49.42,233648000,$112.62,20055230,$146.07,49033420,$169.40,6428643,15099.18
12/26/2023,$193.05,28919310,$374.66,12673050,$153.41,25067220,$354.83,9898614,$256.61,86892380,$141.52,16780330,$49.28,244199500,$113.19,16793270,$143.41,47157430,$168.39,4683605,15074.57
12/22/2023,$193.60,37149570,$374.58,17107480,$153.42,29514090,$353.39,11772780,$252.54,93370090,$141.49,26532200,$48.83,252506800,$112.20,19088970,$139.60,35396580,$167.40,6576322,14992.97
12/21/2023,$194.68,46482550,$373.54,17708010,$153.84,36305730,$354.09,15289560,$254.50,109594200,$140.42,27488280,$48.99,300425400,$112.73,24105610,$139.91,47179360,$167.50,7601678,14963.87
12/20/2023,$194.83,52242820,$370.62,26316650,$152.12,50322110,$349.28,16369850,$247.14,125097000,$138.34,49107180,$48.11,397894400,$111.04,34523350,$135.47,54671720,$166.55,10734710,14777.94
12/19/2023,$196.94,40714050,$373.26,20603660,$153.79,43171290,$350.36,17729360,$257.22,106737400,$136.65,25476750,$49.60,464444500,$113.96,36020400,$140.15,63739780,$168.45,10345690,15003.22
12/18/2023,$195.89,55751860,$372.65,21802880,$154.07,62512830,$344.62,18993850,$252.08,116416500,$135.80,32257970,$50.08,412587200,$114.70,54741370,$138.90,45199450,$166.23,8469608,14905.19
12/15/2023,$197.57,128538400,$370.73,78502320,$149.97,110089300,$334.92,31776850,$253.50,135932800,$132.60,50847110,$48.89,479947600,$112.97,118543700,$139.15,70211800,$165.23,20309350,14813.92
12/14/2023,$198.11,66831570,$365.93,43277460,$147.42,58400850,$333.17,19607340,$251.05,160829200,$131.94,38722410,$48.35,391231700,$110.65,66964020,$138.00,76115170,$163.99,13642990,14761.56
12/13/2023,$197.96,70404180,$374.37,30955530,$148.84,52766200,$334.74,16353320,$239.29,146286300,$132.57,30104780,$48.09,447791900,$108.97,71653750,$138.19,70651600,$161.06,12379100,14733.96
12/12/2023,$194.71,52696900,$374.38,24838250,$147.48,44944260,$334.22,18485460,$237.01,95328310,$132.52,29032830,$47.66,372386900,$107.23,90241550,$137.61,111677800,$160.52,10222980,14533.4
12/11/2023,$193.18,60943700,$371.30,27708760,$145.89,50907290,$325.28,25802460,$239.74,97913890,$133.29,31138010,$46.63,509728100,$102.92,101183700,$134.41,98668280,$159.10,8093908,14432.49
12/8/2023,$195.71,53406360,$374.23,20154370,$147.42,41905970,$332.75,14087350,$243.84,103126800,$134.99,32260110,$47.51,359223700,$94.43,69668420,$128.92,89341010,$158.52,7369370,14403.97
12/7/2023,$194.27,47477660,$370.95,23118860,$146.88,52352830,$326.59,15905080,$242.64,107142300,$136.93,56767100,$46.60,350822600,$92.23,43516890,$128.37,118579100,$156.79,8130874,14339.99
12/6/2023,$192.32,41089740,$368.80,21182070,$144.52,39678960,$317.45,11294340,$239.37,126436200,$130.02,23576180,$45.50,380589600,$90.36,24812690,$116.82,60599030,$156.31,9366004,14146.71
12/5/2023,$193.42,66628400,$372.52,23065040,$146.88,46822410,$318.29,16952130,$238.72,137971100,$130.99,27384780,$46.57,371717600,$91.31,37065930,$118.38,39191570,$157.97,9135597,14229.91
12/4/2023,$189.43,43389520,$369.14,32063310,$144.84,48294240,$320.02,19037080,$235.58,104099800,$129.27,36669880,$45.51,437543400,$92.40,25009210,$118.57,39854420,$157.99,9607465,14185.49
12/1/2023,$191.24,45704820,$374.51,33040470,$147.03,39951830,$324.82,15276380,$238.83,121331700,$131.86,31442260,$46.77,369317000,$93.00,29612440,$121.39,37048000,$156.84,8916001,14305.03
11/30/2023,$189.95,48794370,$378.91,30554420,$146.09,65814020,$327.15,23146390,$240.08,132353200,$132.53,38988260,$46.77,526246600,$92.57,49571100,$121.16,44494210,$156.08,9869790,14226.22
11/29/2023,$189.37,43014220,$378.85,28963400,$146.32,40610910,$332.20,16024500,$244.14,135401300,$134.99,23967220,$48.14,382004700,$94.08,34842740,$123.85,37876320,$154.32,9126053,14258.49
11/28/2023,$190.40,38415420,$382.70,20453110,$147.03,42711680,$338.99,12637250,$246.72,148549900,$137.20,18730030,$47.82,401490900,$94.64,39024940,$122.01,32047060,$153.54,6582937,14281.76
11/27/2023,$189.79,40552610,$378.61,22179230,$147.73,53762430,$334.70,15684450,$236.08,112031800,$136.41,23436530,$48.24,395661900,$95.02,96962020,$122.65,32743010,$153.19,6259116,14241.02
11/24/2023,$189.97,24048340,$377.43,10176650,$146.74,22378380,$338.23,5467488,$235.45,65125200,$136.69,12514320,$47.78,294644600,$97.89,23157890,$122.31,19001010,$153.54,3496941,14250.85
11/22/2023,$191.31,39630010,$377.85,23361180,$146.71,45700000,$341.49,10715180,$234.21,118117100,$138.49,17820460,$48.72,900642300,$97.20,33750920,$122.51,56894490,$153.33,5175135,14265.86
11/21/2023,$190.64,38134490,$373.07,28423150,$143.90,71225990,$336.98,12027860,$241.20,122288000,$136.97,22635270,$49.94,565746900,$98.12,43343840,$119.16,41064750,$152.97,7083506,14199.98
11/20/2023,$191.45,46538610,$377.44,52528960,$146.13,41978770,$339.97,16976130,$235.60,116562400,$136.25,27850760,$50.41,416142600,$99.57,18680340,$121.53,43173930,$153.29,7020349,14284.53
11/17/2023,$189.69,50941400,$369.85,40325370,$145.18,49678440,$335.04,14519210,$234.30,142766200,$135.31,37287690,$49.30,325896900,$97.77,19794610,$120.62,38538700,$152.82,7814064,14125.48
11/16/2023,$189.71,54412920,$376.17,27182320,$142.83,49653510,$334.19,18932570,$233.59,136816800,$136.93,28013180,$49.48,339756200,$95.96,26198030,$119.83,49661870,$151.45,8126188,14113.67
11/15/2023,$188.01,53790500,$369.67,26860100,$143.20,63875720,$332.71,14531180,$242.84,150354000,$134.62,23861520,$48.89,475497400,$97.54,16099480,$118.00,59555590,$149.74,8365296,14103.84
11/14/2023,$187.44,60108380,$370.27,27683860,$145.80,56674550,$336.31,17179400,$237.41,149771600,$133.62,32395180,$49.66,416953900,$97.30,23885580,$119.88,61017450,$148.44,9927723,14094.38
11/13/2023,$184.80,43627520,$366.68,19986510,$142.59,35680570,$329.19,16908950,$223.71,140447600,$132.09,18324750,$48.62,384135700,$94.69,16892970,$116.79,46741890,$145.78,6676364,13767.74
11/10/2023,$186.40,66177920,$369.67,28065160,$143.56,49349940,$328.77,19116920,$214.65,131310100,$132.59,26927830,$48.34,422441600,$95.75,36287920,$118.59,75204070,$146.43,7983935,13798.11
11/9/2023,$182.41,53763540,$360.69,24847330,$140.60,36235370,$320.55,16103070,$209.98,142110500,$130.24,23747770,$46.95,540496000,$91.14,24486210,$113.49,61146860,$144.29,7992477,13521.45
11/8/2023,$182.89,49340280,$363.20,26767830,$142.08,44521660,$319.78,13609700,$222.11,106584800,$131.84,26425850,$46.57,346718900,$91.11,15279940,$113.59,41880610,$144.72,7618169,13650.41
11/7/2023,$181.82,70529970,$360.53,25833930,$142.71,53553540,$318.82,14055610,$222.18,116900100,$130.97,29757280,$45.96,343165500,$89.78,19366650,$113.45,50550150,$144.01,6297915,13639.86
11/6/2023,$179.23,63841310,$356.53,23828300,$139.74,44970420,$315.80,12887700,$219.27,117335800,$130.25,19052740,$45.75,400733400,$88.08,12871480,$111.75,49270370,$144.08,7625063,13518.78
11/3/2023,$176.65,79829250,$352.80,23637670,$138.60,44059810,$314.60,16764320,$219.96,119534800,$129.10,26393110,$45.01,424609600,$88.27,18041290,$112.25,65632200,$143.00,9538719,13478.28
11/2/2023,$177.57,77334750,$348.32,24348070,$138.07,52236690,$310.87,21631820,$218.51,125987600,$127.49,27124650,$43.51,409171900,$87.13,18759450,$107.83,71376950,$141.42,10186180,13294.19
11/1/2023,$173.97,56934910,$346.07,28158820,$137.00,61529410,$311.85,20434580,$205.66,121661700,$126.45,30082440,$42.33,437592900,$85.29,18683910,$108.04,138641500,$138.94,9432048,13061.47
10/31/2023,$170.77,44846020,$338.11,20265280,$133.09,51589380,$301.27,19434170,$200.84,118068300,$124.08,26292340,$40.78,517968700,$84.14,14747200,$98.50,79547130,$139.06,9672460,12851.24
10/30/2023,$170.29,51130960,$337.31,22828080,$132.71,72485540,$302.66,28435050,$197.36,136448200,$124.46,28940080,$41.16,388028100,$84.13,20889460,$96.18,43716640,$137.42,9855540,12789.48
10/27/2023,$168.22,58499130,$329.81,29856520,$127.74,125309300,$296.73,29596260,$207.30,94881170,$122.17,44566510,$40.50,416784400,$83.84,18236280,$96.43,52458650,$135.69,17434720,12643.01
10/26/2023,$166.89,70625260,$327.89,37828540,$119.57,100419500,$288.35,66684140,$205.76,115112600,$122.28,57061140,$40.33,541001300,$82.68,27916560,$93.67,49896360,$140.76,9109431,12595.61
10/25/2023,$171.10,57156960,$340.67,55053830,$121.39,74577540,$299.53,42192470,$212.42,107065100,$125.61,84366210,$41.78,398379200,$84.96,21431600,$96.06,53424480,$140.40,8242565,12821.22
10/24/2023,$173.44,43816640,$330.53,31153570,$128.56,46477360,$312.55,19525490,$216.52,118231100,$138.81,44814320,$43.66,401463400,$88.11,14972440,$101.67,51982920,$141.17,8881354,13139.87
10/23/2023,$173.00,55980110,$329.32,24374750,$126.56,48259950,$314.01,17796790,$212.08,150683400,$136.50,26317930,$42.98,478530500,$86.22,16455790,$100.01,50817440,$141.00,10133410,13018.33
10/20/2023,$172.88,64244030,$326.67,25027720,$125.17,56406410,$308.65,22312280,$211.99,138010100,$135.60,26335670,$41.39,477266100,$85.36,26953070,$101.81,61317930,$142.95,13332870,12983.81
10/19/2023,$175.46,59302860,$331.32,25052070,$128.40,60961360,$312.81,18709160,$220.11,170772700,$137.75,26066010,$42.10,501233100,$86.78,26619700,$102.40,52734200,$145.29,11143630,13186.18
10/18/2023,$175.84,54764380,$330.11,23153600,$128.13,42699480,$316.97,16851000,$242.68,125147800,$137.96,23375000,$42.20,627294300,$88.70,20404340,$102.17,50449950,$145.91,9620257,13314.3
